Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2080-12-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2080-12-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2080-12-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2080-12-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2080-12-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2080-12-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-04-23,12.45965264555073,12.464980888388903,12.46813612908594,12.469211181597272,12.468035402802187,12.467044203639366,12.46617645349582,12.465310274022675,12.463735634872242,12.462393199843984,12.461918995942847,12.46144277597619,12.459943394586444,12.457430445687375
2081-04-24,12.299438077243627,12.30586225979949,12.309450697251965,12.310291881572745,12.308177481620312,12.306382685959598,12.30481185042309,12.303270588835801,12.300697388034994,12.29854844070027,12.297637585239565,12.296985520708448,12.29532849778958,12.292693267510957
2081-04-25,12.139473939769216,12.147217648255614,12.151432088359629,12.152193859362926,12.149224526620747,12.146701946383583,12.144499007561269,12.142357039068983,12.138905808916913,12.136063727809105,12.133598947985748,12.132770798832096,12.130944541083355,12.12822150653116
2081-04-26,11.979117394691702,11.98804088140801,11.992890959061803,11.993672243659002,11.990006362195784,11.986873079268412,11.984123152734814,11.981437869357546,11.977105752583528,11.973498668837951,11.970514525337864,11.96933671420138,11.967282057721532,11.964458750692314
2081-04-27,11.818298486190619,11.828139557626953,11.833520303851364,11.834344439754268,11.830124382350437,11.826494941768829,11.823292797603091,11.82015232781855,11.81508516685779,11.81086014203621,11.807368015556396,11.805664238246829,11.803396553117935,11.80048906922678
2081-04-28,11.657075640817737,11.667556366591642,11.673318154742129,11.674160537636288,11.669491080588395,11.665453977068607,11.661876126627233,11.658354190486092,11.65267257383754,11.647930246373635,11.644017172605702,11.641374208005077,11.638906503899515,11.635924196177234
2081-04-29,11.495555438297762,11.506435004287965,11.5124220325951,11.513227594973536,11.508168775782055,11.50377826967813,11.499874344254227,11.496021105215341,11.48980928164833,11.484614823793992,11.480326906952344,11.476649941171292,11.473978580401683,11.470928422732337
2081-04-30,11.33382304061243,11.344915918992418,11.350993694370485,11.351697602147919,11.346270775637224,11.341549033977635,11.337341160984199,11.333180100410951,11.32647476360937,11.320855565110032,11.316203079548961,11.31221450347781,11.309352815201839,11.306241196531714
2081-05-01,11.171921913589847,11.183084236192547,11.18914601649309,11.189691585832328,11.183904360955836,11.178861500207951,11.17436237483777,11.169911543491738,11.162764828388697,11.156770726940175,11.151808395015342,11.147562946592833,11.144527189795236,11.141363262798283
2081-05-02,11.009879276866002,11.020994293094601,11.026954943406546,11.02729652143118,11.021152507486581,11.015793449294163,11.011009743440699,11.006279589859965,10.998724208784457,10.992385154112,10.987139936130829,10.98266271579365,10.979462720262676,10.976249350380789
2081-05-03,10.847725851978312,10.858698214136686,10.864487069595908,10.864585803720587,10.858085395225125,10.852411430873213,10.84734568439031,10.842341317038457,10.834397196488858,10.827731349417537,10.822219613050493,10.817526231227571,10.814168816563399,10.810908915832488
2081-05-04,10.68548897988148,10.696241596329076,10.701798998841038,10.701621000886899,10.69476391295273,10.688775651922052,10.683429454399354,10.678154390925048,10.669836674315828,10.662857620414163,10.65709160378396,10.652194056794402,10.648686229092057,10.645383905613881
2081-05-05,10.523199492698568,10.5336765694134,10.538954825083556,10.538468940515783,10.53124734192066,10.524939632865804,10.51931003218921,10.51376373364055,10.505080589028402,10.497796484180988,10.491784033799123,10.486690389212198,10.483035594152335,10.479694525404648
2081-05-06,10.360869828953488,10.371029335452976,10.375991411628567,10.375172392074571,10.367579611313259,10.360948095491914,10.355032567085868,10.349214402615207,10.340172251026933,10.332589420876905,10.326336763976874,10.321053728855262,10.317256261081377,10.313878900027092
2081-05-07,10.198514841813344,10.208328203250028,10.21294685068012,10.211773049510356,10.203796620370978,10.196832039692602,10.19062396618859,10.184529686778419,10.175129048328229,10.167249345885269,10.160758937793874,10.155289454334095,10.151348403219515,10.147936505779217
2081-05-08,10.036140773023195,10.04558701748983,10.04984154968676,10.048294951462054,10.0399218332923,10.032613923673818,10.026105316125518,10.0197287110796,10.009965696884958,10.001786835902596,9.995057534740758,9.989401375058845,9.985311301498427,9.981865342050922
2081-05-09,9.873755482341526,9.88281965510088,9.88669351305144,9.884757359792617,9.87597125608529,9.868306811336504,9.861486966538207,9.854819041527962,9.844684742232019,9.836200203415482,9.829227265315224,9.82338096399489,9.81913093675969,9.815650237222677
2081-05-10,9.711358696068897,9.720027249097699,9.7235057428136,9.721165230094497,9.711952359677207,9.70392002303002,9.696779433950528,9.68981164429607,9.679296327058378,9.67049837419915,9.66327600648052,9.657235498053236,9.652812295683418,9.649296217486702
2081-05-11,9.548950232338884,9.557209991268843,9.56027937867755,9.557520849245542,9.54786814468577,9.539457096841252,9.531986708906679,9.524711041075305,9.513805737957018,9.504687265219186,9.497209955944264,9.49097108962354,9.486364169246858,9.482808316882698
2081-05-12,9.386538069069408,9.394379255046681,9.397026194000963,9.39383346232718,9.38372102692383,9.374915150389722,9.367101752957439,9.359506743246097,9.348197954590297,9.338748521712985,9.331008104826237,9.32456425832722,9.319754526319032,9.316156384119916
2081-05-13,9.224121217015258,9.231534150967251,9.233745024634455,9.23010129553328,9.219509454474094,9.210292874078242,9.202123327401896,9.194197098117384,9.182469904711883,9.17267748570176,9.16466463844168,9.158008689658589,9.15297116698487,9.149328946977697
2081-05-14,9.061695675199397,9.068669631178448,9.07043084013267,9.066319412276137,9.055228047074756,9.045584436937636,9.037045261633084,9.028775849469028,9.016615609034371,9.006468519359709,8.998174043346888,8.991298745177833,8.986010395662124,8.982319556508669
2081-05-15,8.899261739891127,8.90578642592106,8.907084113207373,8.902485964153492,8.890868417960311,8.880775911347515,8.871849022686769,8.863220556029127,8.850607775870191,8.84009074915427,8.831502552200245,8.824397925882574,8.81881895366463,8.815078447557877
2081-05-16,8.736814478000404,8.74287714777109,8.743696006333328,8.738590870509247,8.726419455893602,8.715854799218045,8.70652042873553,8.697514797869026,8.684426118247517,8.673520261454941,8.664623365381313,8.65727738173679,8.65134697848942,8.647557416039913
2081-05-17,8.574345144534416,8.579928125840137,8.580250754329724,8.574618752694986,8.561869131078144,8.550811264576641,8.54105097874641,8.531650718076342,8.518062981137259,8.506749146148216,8.497528320346008,8.489929070330161,8.48357205295361,8.479733548275465
2081-05-18,8.411846096761108,8.416926842269595,8.4167337083803,8.410555452997984,8.397206317439457,8.385636282082674,8.37543315316757,8.365622120364096,8.351514328975327,8.339774994047193,8.330216095436544,8.322352437008831,8.315477841945455,8.311589942430315
2081-05-19,8.249315598487462,8.253869179047784,8.253138636161461,8.246392804858916,8.232420092800394,8.220316622908571,8.209651846469894,8.199412405457625,8.184761970958338,8.172578626520936,8.162666801922947,8.154526958659702,8.147005723262708,8.14306732457257
2081-05-20,8.0867475720716,8.090744927230281,8.08945310519789,8.082118734552632,8.06750303757057,8.0548484451646,8.043705833500905,8.03302206987314,8.017808163928008,8.005163180639833,7.994884403258197,7.986457888800766,7.978117173818705,7.974127031627168
2081-05-21,7.924137512557633,7.927546269050154,7.925667801967785,7.917724814591931,7.902450666569698,7.889230488182137,7.877596568946487,7.866455111731366,7.85066047910491,7.837539222005938,7.826881972434889,7.818160694546788,7.808766416146325,7.804723342412747
2081-05-22,7.761482707385876,7.764268391289709,7.761777124405591,7.753206480902914,7.737261591363298,7.723463969463145,7.7113275249143225,7.699717377614033,7.683329111183346,7.66972054987514,7.658676065517105,7.649654159233593,7.63887597894829,7.634780037844417
2081-05-23,7.5987875303997345,7.600916828088479,7.597785879271129,7.588565815385595,7.571931634702699,7.557540001200491,7.544886378706855,7.532794099226098,7.51579676568931,7.501688827389663,7.4902482748856825,7.48092081978464,7.468177144437835,7.4640324983589
2081-05-24,7.4360472523748244,7.437484255622778,7.433686040709356,7.423797311990973,7.406464425884221,7.391469378795342,7.3782891679140175,7.36570446208916,7.348082972907203,7.333460081516651,7.321605938904306,7.31194595538241,7.298427307604883,7.294227301160488
2081-05-25,7.2732663674032985,7.273976706373117,7.269483661378785,7.2589052935179295,7.240858494428714,7.225246413761993,7.211527469488345,7.198439127539751,7.180180282071296,7.165032256572487,7.152758632158834,7.14276918652879,7.128873801206743,7.124648481256139
2081-05-26,7.110443294108523,7.110391681806882,7.1051760032466404,7.093888535156159,7.075118620414278,7.058881057545499,7.044615485108011,7.031015501259845,7.012110574860399,6.996430323871447,6.983732863864972,6.973413612025218,6.959155318699454,6.954933814425802
2081-05-27,6.9475772971580785,6.946728286436078,6.940763118724304,6.928749839798617,6.909252888119502,6.892386011070045,6.877570040887269,6.863454612790131,6.843900943791478,6.8276859167215385,6.814562885890975,6.803913744682586,6.78930176907473,6.785047090929021
2081-05-28,6.784674916680117,6.782995905191921,6.776254882833489,6.7634965163346115,6.743260042132413,6.725753860261119,6.710379551707188,6.695742578220201,6.675535797746629,6.658783069940676,6.645232056702433,6.6342507435573275,6.619280936771643,6.615161937229147
2081-05-29,6.621739802549955,6.61919911528641,6.61165447009052,6.598128056317685,6.577133536512432,6.558974158106071,6.543030811467708,6.527863682941841,6.506996031196864,6.4897001682171584,6.4757176237542895,6.4644024379872365,6.449079356588342,6.444773308293988
2081-05-30,6.458772587653201,6.455337412421587,6.446958733612802,6.432636999364514,6.410859855852743,6.392030019892017,6.375505053453034,6.359797835987115,6.338258908149151,6.3204121663597315,6.305992229566927,6.294338312166594,6.278651859670148,6.274169996720279
2081-05-31,6.295774766770143,6.291402212593406,6.28214978939896,6.2669970124159216,6.244402404848346,6.224881382499794,6.207761724950476,6.1915053209294255,6.169285147168113,6.150880679284508,6.136018463158866,6.124022022584643,6.107965954026012,6.103344892151796
2081-06-01,6.132742195817148,6.1273714587456505,6.117177387668103,6.101123382216968,6.0776308900393525,6.057382432763781,6.039654044562195,6.022845416018615,5.999940329490427,5.98097910942054,5.965676400180691,5.953337837353242,5.936901264522438,5.932197101426855
2081-06-02,5.969655471309554,5.963223554495622,5.951996856717078,5.934917854453884,5.910357717552715,5.889288174999098,5.8709047690153175,5.8535263464983585,5.829923642443055,5.810407637216644,5.794669651822329,5.781990224038549,5.765139507549332,5.760378109400243
2081-06-03,5.806484445774888,5.798925208843086,5.786571536524899,5.768319459190005,5.742465616527615,5.720412957165651,5.70126376683385,5.683241233731329,5.658870459626059,5.638759916829243,5.622561311263442,5.609516632429186,5.592159404714945,5.58736135347676
2081-06-04,5.643191980078918,5.634421688053625,5.620846223090536,5.6012820295866845,5.573924757964496,5.550709732651163,5.530647335215696,5.511856174243606,5.486579689038982,5.465772056759153,5.449035230995659,5.435560004280622,5.417561466061793,5.412821473759393
2081-06-05,5.479747304397474,5.469660505935242,5.454765164216756,5.433768230097865,5.404741384433916,5.380204278270052,5.3590817489363065,5.339382136454559,5.3130295589934216,5.291385052835944,5.273998256658733,5.260001106386093,5.241215852214335,5.236242157640291
2081-06-06,5.3161307311942485,5.304604025478981,5.288286170323449,5.2657514605929086,5.234929928673511,5.208940895143112,5.18663040067481,5.165892088225454,5.138292907892979,5.115665232930791,5.097508058908704,5.082890736838557,5.063187728046246,5.058083192987839
2081-06-07,5.152331456706737,5.13922862060633,5.121381734923612,5.097217153782373,5.064513056102246,5.036974608852443,5.013375069945684,4.991489865991207,4.962495898880565,4.938754858797332,4.919719694257206,4.904397119493981,4.883687367995746,4.878449378342071
2081-06-08,4.988347060196909,4.973525469793334,4.954041489099856,4.928164975922542,4.893517575426128,4.864358127810958,4.839392371049044,4.81627529295462,4.785768499226472,4.76080875645182,4.740807925073807,4.724711733934951,4.702936375001569,4.697555454689977
2081-06-09,4.82417877245594,4.807494498030829,4.786266089530664,4.758602505154045,4.721967189383041,4.69113253268094,4.6647410013937884,4.64032577738959,4.608214535002514,4.581953997326914,4.56091925689119,4.543997198780748,4.521119832288304,4.515586989271446
2081-06-10,4.659827611336492,4.641136751484966,4.618058150443413,4.588539083640477,4.549887513677299,4.517341052272401,4.489481630662438,4.463719531790268,4.429936508414364,4.40231374465044,4.380194438613752,4.36240958326124,4.338418738365548,4.332727012849313
2081-06-11,4.495297955018681,4.474458943727792,4.449426310166975,4.417986265069326,4.377293737424013,4.343006743991002,4.313647552226817,4.286502711763212,4.251000824920579,4.221972559255146,4.198732440397486,4.180058329348643,4.154950510115032,4.149094717115466
2081-06-12,4.330595222492875,4.307469446479801,4.2803799313185396,4.246952564295604,4.204190788897155,4.168135795885399,4.137249511998361,4.108693391692471,4.071437590664978,4.04097251076611,4.016585892802908,3.997004394123435,3.970780911522519,3.9647573026165595
2081-06-13,4.165725564258595,4.140176671913712,4.11092769275319,4.075446499983818,4.030589283074538,3.9927426772560555,3.9603070831144973,3.9303169917899785,3.891281070886044,3.8593559064807796,3.833804746025013,3.813304984566306,3.785978567871481,3.7797848134762044
2081-06-14,4.0006983823665845,3.9725937707635817,3.941083921785244,3.903482877842127,3.8565052416493204,3.816845198728077,3.782840721864098,3.751397807469277,3.7105626838117796,3.677160759459462,3.65043252508602,3.6290079961948463,3.6005959326996213,3.594230154643522
