Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2081-12-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-12-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-12-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-12-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-12-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-12-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-12-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-12-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-12-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-01-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-02-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-03-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-04-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-05-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-05-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2082-05-03 00:00:00,12.736978022844651,12.749681875509403,12.757793735805691,12.762008396150156,12.762421275021588,12.762747364581129,12.762975203531962,12.763057714760238,12.76237028155175,12.761737671861274,12.761481700723035,12.761187144198868,12.759815813240186,12.757564320812476
2082-05-04 00:00:00,12.581404283486142,12.592644977826916,12.599825111017873,12.6031008142754,12.602247793715158,12.601531821648388,12.600882253033063,12.600155676019838,12.598354489682242,12.596825715397298,12.595834286450057,12.595312436992344,12.593729049047997,12.59130832470358
2082-05-05 00:00:00,12.428458881308202,12.439297234349581,12.445936429587729,12.448438702187683,12.446473110484021,12.444814047551832,12.443351200199373,12.441863901010812,12.439032573851511,12.436658517002169,12.434657978614016,12.433868673301426,12.432081982333225,12.429545111595536
2082-05-06 00:00:00,12.275883603885823,12.286676937637171,12.293083604623902,12.295078206249354,12.292241643910417,12.289826603175143,12.287697100845238,12.285570127457706,12.281830727806629,12.278704143565312,12.276088188034311,12.274932104586435,12.272947493187354,12.270302727380546
2082-05-07 00:00:00,12.123250258268188,12.134024582730582,12.140287038189202,12.141909431971438,12.138381168706111,12.135356562025121,12.132682361654409,12.130026054635794,12.125524972372224,12.121764907036878,12.118637486903186,12.116935285495394,12.11476222889481,12.11202825347852
2082-05-08 00:00:00,11.970456015006672,11.98111930746982,11.987218323222466,11.988519559867948,11.984422777748161,11.980891482430428,11.977760540083324,11.974657496574428,11.969514717740537,11.965220386297165,11.961665230432104,11.959045066568942,11.956699846664506,11.953891164401893
2082-05-09 00:00:00,11.817493663048177,11.82792117489199,11.833793624714637,11.834780616377431,11.830200864870253,11.826234954957942,11.82270914337689,11.819217067349104,11.81351176603947,11.808741267950014,11.804790144608974,11.801392483531917,11.79887008782308,11.795989888830741
2082-05-10 00:00:00,11.664387990987795,11.674458697168658,11.680030200058908,11.680690243296999,11.675689821007506,11.671342222574781,11.667467274447727,11.663629353696521,11.657423181512595,11.652224344071737,11.647918659059059,11.644221658189458,11.641549071543285,11.638607081761217
2082-05-11 00:00:00,11.511173972791342,11.5207868796726,11.525989158851054,11.526304826242278,11.520933361511648,11.516247625847427,11.512062850091713,11.507919247173724,11.501285965873183,11.495723733990552,11.4911213177025,11.487188297693852,11.484392446304447,11.48139792507975
2082-05-12 00:00:00,11.357885304629214,11.366964391058849,11.371743108968438,11.371700026601363,11.365999752076384,11.361013676249907,11.35655368897787,11.352140015671873,11.345142911277696,11.33927122919237,11.334417686042194,11.330288782189005,11.32739785795208,11.324357812117029
2082-05-13 00:00:00,11.204556072716825,11.213052322057697,11.2173701974065,11.216959583646434,11.210965264753545,11.205710806028959,11.201005493331264,11.196352943292057,11.189046736809477,11.182912572415427,11.177847476532024,11.173557107758421,11.170598706379293,11.167520685425322
2082-05-14 00:00:00,11.051216081426452,11.059105480119218,11.062942069690187,11.06216156564161,11.055901929167772,11.050406278205227,11.04548160159118,11.040617584294905,11.033049603783258,11.026693947414433,11.02145191653266,11.017029945077374,11.01402860109306,11.01091929407788
2082-05-15 00:00:00,10.897888838465759,10.90516840493795,10.908518190378949,10.907371583615065,10.900870337846191,10.89515666714146,10.89003522735128,10.88498384181508,10.877194702003344,10.870653046402657,10.865264098330485,10.86073611222761,10.85771219030445,10.854576503505676
2082-05-16 00:00:00,10.744592428576459,10.75127625065097,10.754146105858602,10.752641862954672,10.74591670106148,10.740003177983958,10.734703312319704,10.729484560010462,10.721507400371005,10.714809106188977,10.7092980439344,10.704684703883174,10.701653237274128,10.698494357297973
2082-05-17 00:00:00,10.591343076591576,10.597459613643021,10.5998658926507,10.598014004723316,10.59107275169901,10.584969176550224,10.57950199020891,10.574128935921483,10.565985487120575,10.559150536996038,10.55353437158089,10.548849336301476,10.545817787522669,10.542636804728861
2082-05-18 00:00:00,10.438145132501935,10.44372977723468,10.445694427059458,10.443506203630829,10.43635155221418,10.430062823485043,10.424434647715842,10.41891507933133,10.41061745951965,10.403657350786213,10.39794597241929,10.393196890623617,10.390167405701835,10.386963838700606
2082-05-19 00:00:00,10.284996571490852,10.290086181799769,10.291633295262564,10.289120242532572,10.281750683494975,10.275277318526097,10.26949008307926,10.263827102881335,10.255379611601843,10.248298996728819,10.242496376973095,10.23768567673524,10.234656649089722,10.231430389966917
2082-05-20 00:00:00,10.131896932781483,10.136528204677136,10.13768105445006,10.134851592355123,10.127258170631865,10.120593811936276,10.11464302939756,10.108833164059472,10.100229686932265,10.093024337773642,10.087127118220236,10.08225110069101,10.079215873525163,10.075967315788597
2082-05-21 00:00:00,9.978833253675464,9.983035860077894,9.98381463311673,9.9806772192951,9.97285465966396,9.965995113437511,9.959877248739694,9.953916847332678,9.945149688633983,9.937813122380533,9.93181584378122,9.926869428555314,9.923822039667742,9.920551886712767
2082-05-22 00:00:00,9.82579840563033,9.829596431885399,9.830017606081652,9.826578406244709,9.818519483187984,9.811458464553228,9.805167938282588,9.799051421660389,9.790110383876266,9.782634148623274,9.776529686467665,9.771506335864055,9.768440192129525,9.765148978306701
2082-05-23 00:00:00,9.672786824666952,9.676199421689756,9.676275516711026,9.672537725161298,9.664232947865552,9.65696191386439,9.650490971055838,9.644210710647283,9.635083513611752,9.627457264795837,9.621236692323459,9.616128129906253,9.613036210892055,9.609724077838235
2082-05-24 00:00:00,9.519803407718284,9.522849240722506,9.522588448820551,9.518547253615614,9.509974306936444,9.502474313606914,9.495806577212022,9.489347096581158,9.480010593806423,9.47221543798016,9.46586326601176,9.460656001304969,9.457526041008645,9.45419337515537
2082-05-25 00:00:00,9.36683069666294,9.36951860569906,9.368925108386525,9.36457850650293,9.355728773741994,9.347991882889513,9.341119628679243,9.334472186643884,9.324911195002558,9.316933451753858,9.310438355763054,9.305123443990636,9.301948959529044,9.298599473518697
2082-05-26 00:00:00,9.21386506696887,9.216199993936742,9.21527528245418,9.210619643110133,9.20148219931359,9.19349859069256,9.186412968251737,9.179569044111597,9.169770953339464,9.161600175389392,9.154953451823788,9.149523474653517,9.146298386825707,9.142934860254632
2082-05-27 00:00:00,9.060907400914552,9.062892625020618,9.061635007973967,9.05666242872252,9.047220868547518,9.038976584975362,9.031665482138106,9.024613655608732,9.014562305306608,9.00618518735681,8.999375946428566,8.993821687462365,8.990537678496185,8.987150241890046
2082-05-28 00:00:00,8.907955282072608,8.909591247130825,8.907996045327778,8.90269598244197,8.892932468769306,8.884412636234451,8.876863286851336,8.869591483588675,8.859269818290826,8.850672200066004,8.843688965084246,8.838001025703857,8.8346509299216,8.831234996661422
2082-05-29 00:00:00,8.75500800575725,8.756292241142885,8.754351448014402,8.748710466614222,8.738605216287059,8.729793903431757,8.721993030653334,8.714489019088697,8.703880186034352,8.695048282210315,8.687880051361443,8.682049625784217,8.678625533006752,8.67517368799384
2082-05-30 00:00:00,8.602068887411885,8.602997400533493,8.600698721860642,8.594697365407999,8.584222777898315,8.575098939780444,8.567029981313034,8.559279587918054,8.548365625171243,8.539285312351323,8.531920845076337,8.525938619171216,8.522434614046356,8.518934807809698
2082-05-31 00:00:00,8.449144661747196,8.449714890168364,8.44704084159699,8.440646649247153,8.42975174803713,8.420276481610278,8.411909201209388,8.40388722114097,8.392636859871747,8.383284380216066,8.37570508290769,8.36955530645984,8.365953752633216,8.362411804612856
2082-06-01 00:00:00,8.296226699926011,8.29643208933997,8.293360573857214,8.286533438183248,8.275156039118306,8.265280351017369,8.256575454664079,8.248247671216797,8.236616979787476,8.226957828035799,8.219136681169141,8.212797233696055,8.209071563357808,8.205490000586767
2082-06-02 00:00:00,8.143299715171175,8.14312606147483,8.139631202050325,8.132328523062489,8.120403789248789,8.110073843815941,8.100986175767334,8.092311794900535,8.080247755823343,8.070239377460764,8.062142558454983,8.05558579964479,8.051702116169256,8.04808011133267
2082-06-03 00:00:00,7.9903499159527644,7.989774575934531,7.985826265093538,7.978004063387045,7.965467414889839,7.9546272536815135,7.945108057459166,7.936041525294389,7.9234838808800365,7.913076962232848,7.904664813338153,7.8978583644242635,7.8937717468271105,7.890105872228553
2082-06-04 00:00:00,7.837363835243932,7.836355172606968,7.831919065450875,7.823534142404931,7.810327596742317,7.798925435537518,7.788928236401899,7.779424786841353,7.766313298730436,7.755457535579666,7.7466892548458235,7.739600141390254,7.735256908308693,7.731541990148798
2082-06-05 00:00:00,7.684331462768525,7.682850429587315,7.677888444246365,7.668898310024884,7.65496985525195,7.642958654867112,7.632440706254025,7.622458671300921,7.608736991145002,7.597385022777588,7.58822217004853,7.580819680780677,7.576154180423645,7.572386342780033
2082-06-06 00:00:00,7.5312432984554345,7.529244280716799,7.52371575136984,7.514080697803673,7.49938859554262,7.486730117959188,7.475656171046646,7.465160588300553,7.45078134088578,7.438892882986921,7.429302825766207,7.421561525917778,7.41649606959652,7.412672452926646
2082-06-07 00:00:00,7.3780935667125265,7.375526855769701,7.369389798994383,7.359072543863606,7.343582132317675,7.330244507397328,7.318585168462721,7.307547067016779,7.292471981214834,7.280014560049481,7.26997106673383,7.261870810050563,7.256310424633871,7.252427959622224
2082-06-08 00:00:00,7.224879167974748,7.2216927405453655,7.214904523577968,7.203869487916264,7.187550789751205,7.173506521328921,7.161236541735915,7.149631271353416,7.133828856215662,7.120775872257705,7.110257590998683,7.101782262436315,7.095604488073381,7.0916594644541
2082-06-09 00:00:00,7.071597849939664,7.067738162164836,7.06025609150048,7.048469930477276,7.031298657790213,7.016525354196566,7.003624065097685,6.991431264739591,6.974875888946574,6.961205658499857,6.950195535667261,6.941333016137215,6.934374066720866,6.930362884276257
