Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2081-05-01,10.223774856092813,10.231412242736987,10.234109098131889,10.231084921182456,10.221186651449287,10.212481664857258,10.204693228906297,10.197063927419865,10.185618397264605,10.176015297255011,10.168132001101531,10.161570644512322,10.156876012173418,10.153123329194178
2081-05-02,10.0546463406089,10.06168983298635,10.063912558595504,10.06053960467171,10.05042920971467,10.041528300686746,10.033559361378044,10.025755154867593,10.01410384410401,10.004326596056263,9.996305757508514,9.989646952830842,9.984951194668637,9.981177719019316
2081-05-03,9.885552582794888,9.892020634872706,9.893781996756902,9.890076216113782,9.879780441417491,9.8707113781059,9.862589737583182,9.85463991073516,9.842826843478326,9.832913696037098,9.824787384196533,9.818057646562712,9.813391474627467,9.809600775232123
2081-05-04,9.716498256058122,9.722414419460103,9.723729831285244,9.719705669777476,9.709244397469462,9.70002926804055,9.691778090512635,9.683708023819662,9.671772304687465,9.661757791717354,9.653555028211926,9.646778113017875,9.642168093908795,9.638363111986305
2081-05-05,9.547496871136163,9.552893894376812,9.55378169532125,9.549447380980448,9.538820503130369,9.529464684015965,9.521093267522899,9.512916383820468,9.500881722449463,9.490788644379217,9.482528836687717,9.475719557564958,9.47117347345282,9.467356844746911
2081-05-06,9.378559924363564,9.383478856643087,9.38395891744108,9.379314001916905,9.368498546564537,9.35898747535139,9.350487556756269,9.342200508983963,9.330066701359932,9.319898047634076,9.311584405458747,9.304743742069586,9.30024768826565,9.29642010803727
2081-05-07,9.20968873339429,9.214172996385287,9.214264269749727,9.209300648806677,9.198256452772375,9.18855947412282,9.179907621055506,9.171491349055799,9.159233934370485,9.148971819357685,9.14059047731314,9.133705614933117,9.129229957889944,9.12539001719229
2081-05-08,9.04086798064007,9.044953654995396,9.044671600500193,9.039379119162561,9.028065066247994,9.018148353849543,9.009316300384215,9.000744841843296,8.988326599458539,8.977940943838075,8.969467790000966,8.96251823781464,8.958030237189408,8.954175128410487
2081-05-09,8.872080665161697,8.875793306319371,8.875148317696134,8.869515932158835,8.857893131752139,8.847722775182007,8.838680652593435,8.829925360148769,8.817304320739888,8.806760281180749,8.798166769059215,8.791128372884943,8.786595952043633,8.782721792183285
2081-05-10,8.703318209752938,8.706674734610182,8.70567069399447,8.699683240684271,8.687710150761715,8.677249275677697,8.667964033191026,8.658992818281748,8.646122094623278,8.635380469951338,8.626634271718885,8.619479684212553,8.614866601316379,8.61096888682789
2081-05-11,8.53457320092008,8.537582240916114,8.536215963517709,8.529854076610327,8.51748938676871,8.506701559100408,8.49714041595207,8.487921010151199,8.474753091020808,8.463773689669182,8.454841700166854,8.447543418561274,8.442811500042021,8.438887086633915
2081-05-12,8.365838445320689,8.368501810946439,8.36676425325809,8.360004749306066,8.34720655945764,8.336055601176259,8.326186548529018,8.316687880051779,8.303177687768047,8.291922566824034,8.282773687691318,8.275306165684546,8.270416436058897,8.266462415514448
2081-05-13,8.197104983374995,8.19941824445586,8.197295960246096,8.190113225202222,8.176839969714365,8.165290385658428,8.155082402582664,8.145274730100333,8.131379867116124,8.119813622486848,8.11041915122544,8.102759179523117,8.09767019970498,8.09368408098615
2081-05-14,8.028362368134434,8.030314856587811,8.027791186493392,8.02015897908436,8.006371140079695,7.99438880501969,7.983811986137422,7.973666907552592,7.959348252414034,7.947438305935527,7.937771743200834,7.92989777744615,7.924562571502356,7.920543869179982
2081-05-15,7.859606368595669,7.861183760415719,7.858238830301549,7.8501271777971935,7.8357790908236105,7.823324437041355,7.812344263655972,7.8018295439675915,7.787043909461124,7.774754896299204,7.764787581951617,7.7566760128893595,7.751025946466125,7.746974993956335
2081-05-16,7.69082684672037,7.692008380217151,7.688618933456642,7.679997877660737,7.665049040950983,7.652086172262388,7.640670494541152,7.629754957101053,7.614459606265598,7.601755665890675,7.591458638235784,7.583086353787606,7.577033655487683,7.572950210213177
2081-05-17,7.52201462144507,7.522773545480031,7.518913791038634,7.50975469195653,7.494170492341352,7.480668011447024,7.468788218046172,7.457443817666327,7.441600449288123,7.428449248513005,7.417796302868049,7.409142620916576,7.402582885011618,7.398462616157753
2081-05-18,7.353162247835915,7.3534667923853565,7.349109045460942,7.339385174049185,7.323137711871902,7.309069703296034,7.296701716244683,7.284904445991725,7.268480311142747,7.254853995576115,7.243822643065234,7.234870196443337,7.227685525215229,7.2235180727725075
2081-05-19,7.184264049349079,7.184078660842985,7.179194190002441,7.168881319122298,7.151949675450357,7.137296031764605,7.124420714416792,7.112151272788295,7.095120699912996,7.080997152047117,7.069569392836564,7.06030442903472,7.052366798737286,7.048139846220843
2081-05-20,7.015320002585243,7.014608136885992,7.00916738228921,6.998240799633119,6.9806030662901755,6.96534323335665,6.951941525649374,6.939181415659527,6.9215210126764015,6.906880613959159,6.895040596103691,6.885451031209744,6.876578109218328,6.872285626366031
2081-05-21,6.846328511936738,6.845052135011567,6.839024696979835,6.827460275687486,6.809097869747617,6.793214309121981,6.7792697396398145,6.766002565767916,6.747691565145238,6.732516681320541,6.720250512595907,6.710326608002857,6.700234604725738,6.695875545129433
2081-05-22,6.677286494161642,6.675405741638667,6.6687612432112395,6.656537910890593,6.637440480571552,6.620922729713323,6.606424846293423,6.592639381436377,6.573663179237728,6.557941132432237,6.545239444595924,6.534976339182526,6.523240399910776,6.518815469767017
2081-05-23,6.508191839547864,6.505666213240802,6.4983758939332805,6.48547741770292,6.465643727029682,6.448488917670861,6.433433828112479,6.419125501609653,6.399480398593028,6.383207371343288,6.370067444598834,6.35946549231545,6.345472304773135,6.34098248865813
2081-05-24,6.339054588597126,6.335848166342931,6.327883450030931,6.3142875648139,6.2936986171766565,6.275890072842522,6.26026344863446,6.245419892385403,6.225090699685782,6.20825255015492,6.194656706369119,6.183684466073976,6.168994126236638,6.164420217708778
2081-05-25,6.169872888947369,6.165948219429394,6.157279336763616,6.142964437532799,6.121608134593645,6.103135038853612,6.086926789533392,6.071537536016855,6.050511309500764,6.033097713781658,6.019041427262259,6.007706720162292,5.992597426796338,5.987954326676293
2081-05-26,6.000646994703714,5.995965782042835,5.986562258927368,5.971506799319781,5.949371809559141,5.930225224833373,5.913427868827055,5.897486143834846,5.875756661380492,5.857762826111693,5.84324321964542,5.831546131723937,5.8160285238602025,5.8113181074296465
2081-05-27,5.831377629858122,5.8259010087324485,5.815730678669604,5.799910333305549,5.776980792955622,5.757150140467678,5.739756307352063,5.723256662579902,5.700819740684389,5.682242883095717,5.66725824801557,5.6551981765383195,5.639275530040494,5.634501666827065
2081-05-28,5.662063569133838,5.655751547996132,5.644779801013579,5.628166067160907,5.60442005415204,5.58389165541472,5.565892831464261,5.548829719634459,5.525680773519023,5.506518493321382,5.491068040274352,5.478645450271279,5.462321483598584,5.4574883531216924
2081-05-29,5.492700499375497,5.485511156340964,5.47370201458915,5.456265323132859,5.431681089339415,5.410441582655332,5.391829900855352,5.37419885641778,5.350336036941495,5.33058805763058,5.314672555820562,5.301889119264791,5.285170692351069,5.280280899870025
2081-05-30,5.323290291489331,5.315182651993504,5.302498236070287,5.284200985517041,5.258736609758893,5.236755320991509,5.217509002645074,5.1992952831227095,5.174707155265004,5.154367388511972,5.137982577809996,5.124833750893601,5.1077059269784915,5.1027590717444395
2081-05-31,5.153829992913075,5.144760733339751,5.131159433440823,5.1119572158292685,5.085560024747303,5.062795365035032,5.042881867146468,5.024059178781342,4.998718298112886,4.977766915191104,4.960897962164831,4.947371209278125,4.929807450317295,4.924800662747084
2081-06-01,4.984313880874982,4.974235342896967,4.95967185744554,4.9395168522181585,4.912131612121384,4.888537576271715,4.867918653856101,4.8484534215950355,4.822320901887363,4.800727389527893,4.783350552434876,4.769426623040337,4.751395725119889,4.746325364689796
2081-06-02,4.8147356558918135,4.803595528764995,4.78802187806405,4.766866169043611,4.738441579904262,4.713973552466631,4.69261042370352,4.672466723924359,4.6454985719685835,4.623227025260116,4.605313968702462,4.590970571086324,4.572443521633723,4.567306748752876
2081-06-03,4.645090014656897,4.632832211034565,4.616199310617057,4.593997851975069,4.564491533475249,4.539111043601729,4.516968871392457,4.496112936963009,4.468266234218259,4.44528069593115,4.426802951069855,4.412018484321928,4.392973781073431,4.3877683240110565
2081-06-04,4.475374673978063,4.46194147990471,4.44420055069888,4.420911357456585,4.390286932871806,4.363959878089885,4.341007068898201,4.319408250853243,4.290645390971959,4.266913763510995,4.247844985743303,4.23259870539266,4.213016769150365,4.2077394753663855
2081-06-05,4.305590559904262,4.290924408433807,4.272025609448758,4.247602558089561,4.21581208711355,4.188495340292464,4.164693597570367,4.142316801706752,4.1125959361608935,4.088084316376131,4.068396792683942,4.052665627976051,4.0325138583995015,4.027160485694996
2081-06-06,4.135732859028041,4.1197726828034105,4.099664518782768,4.074063678956781,4.041070572406634,4.01273018188959,3.988047820899071,3.9648610178081767,3.9341403924281537,3.908813239992264,3.8884792001939474,3.8722428976368843,3.8515046740640386,3.846073049811154
2081-06-07,3.965799991164408,3.9484833803579322,3.9271148893371826,3.900296373945251,3.8660730825425498,3.8366827949536155,3.8110947289637105,3.787072353689632,3.7553194402849206,3.7291481522090577,3.7081442531078666,3.6913854347797144,3.6700513172687215,3.6645409341723325
2081-06-08,3.7957931096817847,3.777058488369302,3.754379366917197,3.726303177795314,3.6908191505245633,3.660351092657263,3.6338320018342003,3.608949970011578,3.5761354657186426,3.549095643057995,3.5274022276917854,3.510105910919804,3.4881641015713796,3.4825749291211325
2081-06-09,3.6257118607699015,3.6054974665440644,3.5814583251194025,3.5520880539173154,3.5153223016057886,3.483756527131576,3.456287375165568,3.430526173759097,3.396626077431534,3.368696744871468,3.3462973958398066,3.328452427912419,3.3059023135524797,3.3002339645139274
2081-06-10,3.455557383828987,3.4338032821129145,3.40835609421135,3.377655026740083,3.33958147217379,3.3068945429118206,3.2784544215836324,3.2517949474724612,3.2167882960339065,3.1879521135476647,3.164832537110208,3.1464276801843596,3.123260617440118,3.117506570702077
2081-06-11,3.2853233552546217,3.261969368140464,3.235067161445776,3.202999090110616,3.1635913874351047,3.1297602722833586,3.100328807300108,3.0727520878896297,3.036617421655458,3.0068567894645097,2.983003230747583,2.964028352885112,2.9402371662574676,2.9343923587325267
2081-06-12,3.114995401167464,3.0899774071923587,3.0615734775667223,3.0281035263854488,2.987336374978972,2.9523408347700464,2.9219007658958036,2.893390631381266,2.856108693995703,2.825407637148589,2.800807652580365,2.7812538552420563,2.756833744952,2.750885168276027
2081-06-13,2.9445584889854652,2.917803956826288,2.887848274769204,2.8529414080780002,2.810791635731345,2.774616963993645,2.743157610846725,2.7137043226505964,2.675261859454038,2.6436093130320026,2.618254767731014,2.598117254218661,2.573071336330282,2.5670095747320403
2081-06-14,2.774005007517943,2.745432632278484,2.713868161439773,2.6774839186889454,2.6339223985564826,2.5965529961054217,2.5640660732157117,2.533665027889955,2.494057485337894,2.4614502028195573,2.435338568608289,2.41461569498575,2.388946833376505,2.3827751768804144
2081-06-15,2.603332462162123,2.5728541062115253,2.5396136655551733,2.501695876084087,2.45666566672827,2.418065387011953,2.384528956003055,2.3531683931733034,2.3123876865039494,2.27882315097586,2.2519526583916485,2.230640943502762,2.204331423984949,2.1980540933270625
2081-06-16,2.432538198116637,2.400058317332839,2.3650639371747153,2.3255433283679126,2.2789743600545607,2.239094497758311,2.2044755222891164,2.1721328373771462,2.130158340145091,2.095624328692407,2.0679875101291536,2.0460808484953117,2.0191105853670543,2.012729511788495
2081-06-17,2.261618151327457,2.2270362908005725,2.1902031377829823,2.149002635265105,2.1008179413990007,2.059600465533463,2.0238558417277623,1.9904980428905628,1.94729764017475,1.9117717450963538,1.8833525490951046,1.8608379271421918,1.8331794515138364,1.8266936045617066
2081-06-18,2.0905626433011113,2.0537742732722255,2.0150144336019533,1.9720537090762291,1.922173189113956,1.8795540373820427,1.8426330103358262,1.8082182888264773,1.7637484483577321,1.7271981745301823,1.697972194291371,1.6748300776546543,1.6464499319163461,1.639857402033783
2081-06-19,1.9193611782486555,1.8802557014341574,1.839478481960956,1.7946766934773173,1.7430223084895473,1.698937218821061,1.6607866977744898,1.6252687641701855,1.5794784135985653,1.541863638571941,1.51179993404286,1.488005992597521,1.4588697433027262,1.4521722830674477
2081-06-20,1.7480078615022192,1.7064679913739171,1.6635780063207868,1.616851350840017,1.5633421406364314,1.517724255062126,1.4782884656106765,1.4416181700506365,1.3944517172686852,1.3557280687887143,1.3247914869755035,1.300317376733623,1.2703854411829383,1.263587665726402
2081-06-21,1.5765014612231287,1.5324039953942188,1.487299752182529,1.4385593856279175,1.3831103560986362,1.3358892787653787,1.2951093586790794,1.2572345839947887,1.2086322700880243,1.168751804833457,1.1369043086233235,1.1117195083780178,1.0809508293749175,1.0740323935669809
2081-06-22,1.404844002054764,1.3580617234983643,1.3106360413834994,1.259788033902606,1.2023109686739988,1.1534125990929875,1.111226124516673,1.0720911719975421,1.0219885961511248,0.9808996028385586,0.9481004384765719,0.9221727069797957,0.890525231548588,0.8834560109214561
2081-06-23,1.2330404856141746,1.1834444898712126,1.133586674691443,1.080535391759509,1.0209461093734584,0.9702976102783565,0.9266417166131886,0.8861890067449897,0.8345192281103354,0.7921669434429424,0.7583730415693825,0.7316691681000225,0.699105499793028,0.6918836023576697
2081-06-24,1.0610969690287786,1.0085594275344714,0.956157745055002,0.9008063760750272,0.8390198185268996,0.7865457168613268,0.7413543313172083,0.6995235223555394,0.6462178729352948,0.602546046131313,0.5677123236523219,0.5401966207308864,0.5066752151379725,0.4992975446342407
2081-06-25,0.8890187485426068,0.8334137167119772,0.7783566718908568,0.7206087742375856,0.6565422995526556,0.6021671687718155,0.5553728506440545,0.5121011788519999,0.4570876961144918,0.41203718534299877,0.37611671335434704,0.347752817030669,0.31323446105065733,0.3056949797580443
2081-06-26,0.716811708364217,0.6580158204217228,0.6001934118510683,0.5399551365492706,0.4735325416112255,0.41718461950021424,0.3687215028179609,0.3239459981584159,0.2671516192487244,0.2206615033439864,0.18360595265697854,0.15435713819036784,0.11880742580927198,0.1110972645178502
2081-06-27,0.5444826833221407,0.48237631335246345,0.4216813483209151,0.3588628797435814,0.29001544175606797,0.23162806771069783,0.18143347671251783,0.1350929783613089,0.07644605234642193,0.028455815411582402,0.0,0.0,0.0,0.0
2081-06-28,0.3720453694103921,0.30652171454420607,0.24286550424723885,0.17741195998994164,0.10614413113710705,0.04575230343176083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-06-29,0.19976001368430962,0.1310876452799469,0.06506623585238638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-06-30,0.0301822604386344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081-08-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-08-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-08-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-08-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2081-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
