Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2095-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-05-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-06-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-06-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-06-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-06-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-06-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-06-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-06-07,10.049102591277103,10.046519768501838,10.04223692983867,10.034663018526176,10.01961661116788,10.004779812425355,9.989553742493616,9.975689665148572,9.984223001884212,9.993838516098988,9.997792326903603,9.991821978373604,9.913813866923807,9.88896282021155
2095-06-08,9.802072719324762,9.794984288444711,9.78559032529599,9.771859193651242,9.749417335147516,9.726122548017837,9.700440925137816,9.670931487071709,9.645210100452891,9.62714604861025,9.612761146165766,9.593822182137044,9.498843161979627,9.451518100375818
2095-06-09,9.555404568677103,9.54416713574762,9.53032074692163,9.511873055041148,9.484998078603919,9.457422981795741,9.427072747553533,9.390206283362891,9.34270031752068,9.300311045890217,9.264294435564517,9.230047458347556,9.13893292446912,9.094205017234094
2095-06-10,9.309053415990318,9.29409946332625,9.276476628907186,9.254417504968128,9.22482663881178,9.1953885198811,9.16404131352935,9.126215275108834,9.068485708096697,9.01303166705967,8.963413244916875,8.919410624645826,8.84520837665895,8.825463778522842
2095-06-11,9.063095840763022,9.04490720922587,9.024144914659328,8.999327249451603,8.96807085382306,8.938101795135893,8.907734968130983,8.872762958823484,8.815919453143744,8.7613311790067,8.712389247018633,8.67070750783173,8.620169387358892,8.608362776309516
2095-06-12,8.817621878472066,8.79675189016819,8.773502452527856,8.746678318150538,8.714503379054728,8.684730236468862,8.65613633829918,8.625423237953923,8.576928639482382,8.532549066548567,8.494244259158627,8.462999562651072,8.43122754104498,8.422046952391796
2095-06-13,8.572745142939883,8.549844680279984,8.524819526756247,8.49672312751205,8.464219859113621,8.434962410308694,8.408024976697192,8.38083249484541,8.34101195465122,8.306392758523058,8.277684534500048,8.254897242673142,8.236239368960398,8.228136535468646
2095-06-14,8.328480431850087,8.304175223659568,8.277989821646827,8.249150902967841,8.216570687015693,8.187726485574688,8.161803383855542,8.13657116079267,8.101854001947034,8.07252983870355,8.048752875905993,8.030141259968442,8.02091363975561,8.01339579086171
2095-06-15,8.084669000919662,8.059394488588154,8.032415403944432,8.003047013548418,7.9703016154778075,7.941552533159871,7.916012377506625,7.891581713579501,7.859109933280255,7.832035562665069,7.810288643624574,7.793319653181484,7.78513102212144,7.777860562509005
2095-06-16,7.841100220806223,7.815076148506862,7.787453912786412,7.757578568323722,7.7244843420987515,7.695544611059634,7.669969734385708,7.645694285556054,7.6139396202806,7.5876054126767665,7.566527252263873,7.550079649111327,7.542048037633787,7.5348389137648475
2095-06-17,7.59761501102212,7.570909798417364,7.542667755482563,7.512231085693286,7.478620472039556,7.449289088057037,7.423432968909546,7.398976982905225,7.367211025100235,7.340928292828617,7.319920260976578,7.303521056029007,7.295394723855221,7.2881886077712155
2095-06-18,7.354132228262522,7.3267387695114365,7.2978473686263925,7.266784634466674,7.2325470654775055,7.202704773735165,7.17643346338908,7.15162718020493,7.119508629622498,7.0929617991588385,7.071755720770417,7.0551983868148165,7.046870982409567,7.039643404930586
2095-06-19,7.110623627466423,7.082510249033559,7.0529280535208025,7.021184790742698,6.9862513282454755,6.955827343505534,6.929066139903487,6.903821556656555,6.871188986868049,6.844231613708849,6.822704631116734,6.805895795171976,6.797315005736756,6.790054918277357
2095-06-20,6.867078460523721,6.838206436742626,6.807890096896295,6.775416255145747,6.7397282983656215,6.7086661667888565,6.681360198861999,6.65561951957533,6.622381997530592,6.594934677940169,6.573021057534082,6.555910095411275,6.547030887665967,6.539732268201859
2095-06-21,6.623492954112417,6.593821582188659,6.562729067535404,6.52948064371417,6.492992140512945,6.461248973919364,6.4333575984274605,6.407078567675819,6.3731733064904255,6.345181863320163,6.322837991482812,6.305392337792931,6.296167339432422,6.288826086948161
2095-06-22,6.379873615893953,6.349368301596518,6.317465840374592,6.283411695991807,6.246096613438229,6.21364692357142,6.185145214202127,6.158301887666084,6.123693201146101,6.095125945920077,6.072325466611814,6.054525076505255,6.044919846650282,6.037533354239506
2095-06-23,6.1362141539353345,6.1048377891874495,6.072087641873021,6.037185665236525,5.998992213600762,5.965790056565909,5.936637840689876,5.909194224029641,5.873838357815085,5.844660813689967,5.821375959201396,5.803197893411099,5.793145004312823,5.785710279281236
2095-06-24,5.892512471045532,5.860224934390464,5.8265886085546414,5.7908015726107385,5.751694161085346,5.717708176217171,5.687876770519007,5.659803538229703,5.623660264657084,5.593837565090441,5.570040656940445,5.5514644077509026,5.540891578485942,5.533405765364698
2095-06-25,5.648770646239812,5.61553397990644,5.580975652081263,5.544269928405099,5.504217330876649,5.469419783710654,5.4388843494305315,5.41015765388114,5.373195977905954,5.342702131002763,5.318372349844934,5.299382243659927,5.288213964778559,5.280674792541144
2095-06-26,5.4049936056266805,5.37077447252068,5.335263975071996,5.297614190424734,5.256598405026202,5.220972883450493,5.189718050219645,5.160321670757242,5.122518728196919,5.0913340890939836,5.066456561523717,5.047043013239526,5.035196558625169,5.027602693324624
2095-06-27,5.161195268838608,5.12597238442373,5.089492871764072,5.050891508842435,5.008920883455485,4.972472524714486,4.94050072670714,4.9104343630420235,4.87178840811474,4.8399096124218515,4.81448174159265,4.794644825440158,4.782058588440159,4.774410313044869
2095-06-28,4.917379532837967,4.8811381920644825,4.84367716542127,4.804113515388396,4.761177296818115,4.723894943419767,4.691196345017405,4.660453654209005,4.620963808565413,4.588391530182304,4.562412552740766,4.542149622295751,4.528730562231527,4.5210276391617334
2095-06-29,4.673529351754524,4.636242901761404,4.597774400541873,4.557216160360182,4.513266631388433,4.4751098013273545,4.441650589717484,4.410203255157638,4.369838695151635,4.336550436340039,4.310002668253134,4.289298124112562,4.2748341992308,4.267073665896998
2095-06-30,4.429638799413663,4.391272128076056,4.351765463942183,4.310186036337059,4.265202662837717,4.226154751115032,4.191919538180756,4.159748920552032,4.1184790246704415,4.084447317735109,4.057310588438322,4.036152165314817,4.020389709385348,4.012568220047805
2095-07-01,4.185719189782195,4.146245317502825,4.105679350573353,4.063067495149155,4.017054422385877,3.9771183560518506,3.9421086238170533,3.9092145821260478,3.8670386205683087,3.8322604578534185,3.8045312826711553,3.782917212810015,3.765643347592361,3.757759272615782
2095-07-02,3.941763840117914,3.901154787518926,3.859504903742896,3.8158354034915996,3.768761125897628,3.7279106853451363,3.6921057705558957,3.658473279743631,3.6153772185786437,3.5798449791863387,3.5515184275712794,3.529445236777113,3.510265389411482,3.5023178136980695
2095-07-03,3.697782368812705,3.6560144310012053,3.6132639994394347,3.568532637018617,3.5204145962750735,3.478664737990619,3.4420755899989293,3.407709047109283,3.3636919106036465,3.3274015595479693,3.2984768814728374,3.2759497409704474,3.2543704949010293,3.246359764633822
2095-07-04,3.453788370488079,3.4108508133307454,3.3669944224083146,3.3212046059871336,3.2720578682861237,3.2294202055047174,3.192056825628802,3.1569680565001166,3.1120522186785338,3.0750220097866854,3.0455116417702324,3.022539414885332,2.9980134195127848,2.9899410114134395
2095-07-05,3.2097586932761093,3.1656280386322817,3.1206430818974837,3.073761871304,3.0235272431218836,2.97995260531757,2.9417763325158863,2.9059380089678672,2.8600988986058202,2.8223122091013253,2.7921947631472186,2.7687332048648656,2.7427741170625013,2.7346225913928897
2095-07-06,2.9656786491472755,2.9203134382089,2.874162999002843,2.8261538647023015,2.774793210018341,2.7302510724221287,2.6912351347662575,2.6546182706743022,2.607811918330135,2.5692315911872186,2.5384829079073294,2.5145291179830322,2.4880136284307275,2.479799462247531
2095-07-07,2.7215537880411698,2.6749129817236876,2.6275622137688037,2.5783988002433955,2.525898231821769,2.4803776135376348,2.4405120987868187,2.4031052085952695,2.3553145483334665,2.315925005361376,2.2845343078256644,2.2600847921621727,2.233044806926922,2.224773123452467
2095-07-08,2.4773855692284332,2.4294311216533124,2.380846618910994,2.3304994520041125,2.276831668855888,2.2303098258388596,2.1895764531101545,2.1513655643888363,2.1025779348460603,2.0623704452891194,2.0303305089520056,2.005378864643256,1.9778063411710278,1.9694689278516269
2095-07-09,2.2331733081213123,2.1838670280680956,2.1340156563343937,2.0824564942661152,2.0275990377426045,1.9800573401933654,1.938440332284093,1.8994101772220562,1.84960538481006,1.8085642317814767,1.7758646942136633,1.7504052183876324,1.7222974704010916,1.7138859994185862
2095-07-10,1.9889322503594105,1.9382463973262272,1.887107384923881,1.8343289542789079,1.778297430504059,1.729747989090408,1.687255659864929,1.6474100493075063,1.5965907804171044,1.5547146931296583,1.5213546518599357,1.4953898367998748,1.4667742027903141,1.458288023134103
2095-07-11,1.7446597413089935,1.692571481309724,1.6401268897028867,1.5861136520332362,1.528890388342974,1.4793177030877163,1.4359381891765755,1.3952713287884217,1.343438866837529,1.3007319470687304,1.2667132898161602,1.240241520444071,1.2111066773977412,1.2025478415740287
2095-07-12,1.500343475095912,1.4468221057728357,1.3930473861054544,1.3377755312186292,1.279332148311279,1.2287128070477464,1.1844268160283327,1.1429227058016027,1.0900618421560877,1.0465129700773226,1.011827028017892,0.9848402520322407,0.9551665631140064,0.946537322512683
2095-07-13,1.255964326201183,1.2009643108830814,1.1458210319958682,1.0892499901292123,1.029533445394197,0.9778246196069532,0.9325974928044926,0.8902276978038219,0.8363080390991774,0.7918941422300269,0.7565216188540702,0.7290015669001225,0.6987496943828319,0.6900498769149824
2095-07-14,1.0115023001611485,0.954959570889865,0.8983921147428511,0.8404649837791333,0.7794071544600644,0.7265546366434473,0.6803423788978977,0.6370682988945882,0.582042058209586,0.5367255630928519,0.500637242504941,0.472560028364574,0.4416880221966413,0.4329157661275933
2095-07-15,0.7669516271420739,0.7087914015714595,0.6507350477127358,0.5913931870287188,0.5289390217706924,0.4748994907229599,0.4276662761591042,0.3834536583124666,0.32727426025381817,0.281015967420592,0.24418175663652317,0.21552568056578192,0.1840131531394868,0.17516699680356215
2095-07-16,0.5223166824086692,0.46246399878326727,0.40285361766997724,0.34204171089727287,0.27814674174540116,0.22288498431157255,0.17460190317975668,0.12942353139821902,0.07205383060318338,0.024822936703738422,0.0,0.0,0.0,0.0
2095-07-17,0.2776250073147934,0.2160321373737978,0.15483883899707865,0.09255985659280867,0.027281495452446954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-18,0.034484211609497495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-08-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-08-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-08-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2095-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
